date,min,max,median,q1,q3,stdev,count
02.01.2020 00:00,2.59,116.45,81.66,3.81,92.7,44.953,48
07.03.2020 00:00,28.12,33.68,29.91,28.65,32.33,1.903,9
21.03.2020 00:00,1.48,11.93,6.24,5.05,7.48,1.856,137
22.03.2020 00:00,1.46,11.72,4.9,3.97,6.03,1.76,455
23.03.2020 00:00,1.27,24.52,7.08,5.68,9.14,2.846,437
24.03.2020 00:00,3.24,31.12,8.98,7.01,12.32,5.43,449
25.03.2020 00:00,6.82,29.37,16.68,13.5,19.52,4.156,423
26.03.2020 00:00,7.26,47.95,17.51,13.5,27.74,10.294,431
27.03.2020 00:00,12.77,109.24,31.35,25.16,43.67,16.12,378
28.03.2020 00:00,9.71,49.97,29.76,17.3,35.77,10.22,173
29.03.2020 00:00,3.67,54.38,27.42,22.44,42.86,14.025,334
30.03.2020 00:00,1.02,5.3,2.34,1.74,2.76,0.861,137
31.03.2020 00:00,1.12,14.95,3.53,2.62,6.52,3.017,312
01.04.2020 00:00,3,18.3,5.5,4.72,6.53,1.743,175
02.04.2020 00:00,4.18,16.97,8.69,7.13,10.36,2.646,408
03.04.2020 00:00,9.63,29.02,16.05,13.7,20.97,4.226,449
04.04.2020 00:00,1.08,31.98,7.6,4.63,10.74,4.119,511
05.04.2020 00:00,1.26,27.01,4.94,3.28,7.54,3.488,533
06.04.2020 00:00,0.73,11.35,4.46,3.22,5.68,1.974,511
07.04.2020 00:00,3.04,30.88,11.18,8.14,15.27,5.343,443
08.04.2020 00:00,8.93,35.58,20.75,15.24,25.77,6.465,449
09.04.2020 00:00,3.54,28.25,13.41,9.5,15.79,4.832,444
10.04.2020 00:00,0.7,14.52,3.51,2.7,4.59,2.421,506
11.04.2020 00:00,2.86,13.8,6.85,5.54,9.07,2.562,155
12.04.2020 00:00,0.91,18.89,5.55,3.26,11.29,4.638,592
13.04.2020 00:00,6.95,88.26,30.23,23.88,37.72,10.811,581
14.04.2020 00:00,1.33,37.19,4.72,3.2,9.72,10.256,573
15.04.2020 00:00,1.17,28.29,5.58,3.62,7.4,3.187,523
16.04.2020 00:00,0.43,12.3,2.66,1.53,3.7,1.499,524
17.04.2020 00:00,0.86,7.79,2.96,2.25,3.86,1.144,574
18.04.2020 00:00,0.6,8.1,2.17,1.55,2.92,1.36,583
19.04.2020 00:00,0.64,44.45,2.94,2.27,7.62,10.251,567
20.04.2020 00:00,1.39,33.56,6.2,3.95,8.8,7.099,519
21.04.2020 00:00,1.33,13.39,5.61,4.17,7.86,2.498,381
22.04.2020 00:00,1.95,15.82,6.84,5.09,8.52,2.446,429
23.04.2020 00:00,2.43,43.54,5.88,4.79,7.19,3.011,481
24.04.2020 00:00,4.86,20.64,11.31,8.81,14.42,3.393,549
25.04.2020 00:00,1.96,149.72,6.36,5.04,7.88,9.797,514
26.04.2020 00:00,2.02,22.52,6.8,4.19,11.06,4.009,567
27.04.2020 00:00,3.12,51.94,7.96,6.15,12.85,10.434,540
28.04.2020 00:00,1.09,16.16,3.86,2.78,5.82,2.857,412
29.04.2020 00:00,0.8,16.52,4.25,2.58,7.95,3.232,524
30.04.2020 00:00,1.23,12.56,4.01,2.52,6.88,2.717,542
01.05.2020 00:00,3.28,18.92,6.34,4.75,11.84,4.149,555
02.05.2020 00:00,3.35,30.12,7.45,5.42,11.98,4.498,548
03.05.2020 00:00,6.46,27.44,10.94,9.32,13.34,3.627,573
04.05.2020 00:00,6.2,65.54,14.02,10.46,29.5,11.685,535
05.05.2020 00:00,4.01,26.14,13.08,9.97,16.62,4.784,501
06.05.2020 00:00,5.45,40.44,15.78,12.78,20.82,5.869,583
07.05.2020 00:00,2.02,36,6.72,4.63,9.88,7.209,383
08.05.2020 00:00,1.42,32.17,5.41,4.29,6.73,2.448,348
09.05.2020 00:00,1.46,28.05,4.62,3.33,6.76,2.842,335
10.05.2020 00:00,2.47,9.4,5.4,4.59,6.06,1.102,249
11.05.2020 00:00,1.86,16.38,5.26,3.69,7.23,2.484,357
12.05.2020 00:00,0.1,31.2,10.71,8.44,13.52,5.013,462
13.05.2020 00:00,0,9.85,3.04,1.82,4.55,1.941,466
14.05.2020 00:00,2.61,10.98,5.52,4.62,6.44,1.493,464
15.05.2020 00:00,0.61,22.88,6,3.27,8.74,4.17,534
16.05.2020 00:00,1.88,107.8,6.99,5.18,8.77,11.652,336
17.05.2020 00:00,2.35,12.76,5.64,4.54,7.48,2.082,543
18.05.2020 00:00,0.81,11.9,3.29,2.5,4.32,1.604,462
19.05.2020 00:00,0.35,23.25,2.66,1.64,7.82,4.815,548
20.05.2020 00:00,0.98,23.54,5.09,3.32,7.2,4.806,563
21.05.2020 00:00,0.42,11.38,2.88,2.17,3.73,1.422,509
22.05.2020 00:00,0.52,10.24,3.62,2.38,6.99,2.669,547
23.05.2020 00:00,0.8,52.28,4.84,2.94,9,4.494,509
24.05.2020 00:00,1.45,30.27,8.13,5.71,10.73,4.35,545
25.05.2020 00:00,1.83,31.8,10.63,7.47,19.35,7.097,547
26.05.2020 00:00,2.8,108.87,9.97,6.78,18.5,15.147,504
27.05.2020 00:00,5,31.85,12.88,9.09,16.79,4.92,533
28.05.2020 00:00,2.78,39.35,7.72,5.3,13.6,6.427,547
29.05.2020 00:00,0,56.22,14.75,0,27.1,14.789,551
30.05.2020 00:00,0,28,7.75,0.08,13.32,7.191,570
31.05.2020 00:00,1.05,14.75,3.86,2.89,5.25,1.933,508
01.06.2020 00:00,0.4,11.63,4.07,2.87,5.8,2.031,491
02.06.2020 00:00,1.08,40.88,5.22,3.6,8.19,4.884,541
03.06.2020 00:00,0,39.79,12.4,6.32,21.35,8.69,459
04.06.2020 00:00,0,9.5,0,0,0.1,1.874,535
05.06.2020 00:00,1.37,40.15,6.49,4.22,11.14,6.635,444
06.06.2020 00:00,3.9,60.25,16.34,10.52,24.41,10.465,492
07.06.2020 00:00,3.45,51.83,11.99,9.1,24.59,10.764,548
08.06.2020 00:00,5.65,46.92,15.93,9.82,24.03,10.276,540
09.06.2020 00:00,5.35,33.85,10.43,8.13,16.39,7.121,379
10.06.2020 00:00,4.28,28.92,12,9.02,16.88,5.544,537
